"Link","School name","Address","School type","Åk 9: Genomsnittligt meritvärde","F6 English","F6 Mathematics","F6 Swedish","F9 English","F9 Mathematics","F9 Swedish","Åk 6: Andel elever med godkända betyg i alla ämnen","Åk 9: Andel elever med godkända betyg i alla ämnen","Behöriga till gymnasieskolan, yrkesprogram"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=42149666","Husbygårdsskolan F-9","Trondheimsgatan 21 16432 KISTA","fsk F(0) gr F(1-9) ","200,7","13,6","9,3","..","13,6","6,7","..","..","45,2","54,8"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=64078929","Humlegårdsskolan F-3","Fröjas väg 49 14933 NYNÄSHAMN","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=98070480","Hägerstenshamnens skola","Selmedalsringen 5 12936 HÄGERSTEN","fsk F(0) gr F(1-6) ","","17,8","15,4","16,1","","","","82,5","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=19266756","Hällsboskolan Kungsholmen","Rålambsvägen 34 B 11259 STOCKHOLM","sp F(2-10) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=83810698","Elinsborgsskolan","Mellingebacken 22 16367 SPÅNGA","fsk F(0) gr F(1-6) grs F(1-9) ","","12,3","10,5","","","","","57,8","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=85440729","Häggvik- Skälbyskolan ","Sollentunavägen 267 C 19124 SOLLENTUNA","fsk F(0) gr F(1-9) ","225,1","14,7","10,9","13,9","15,9","12,4",".","54,8","72,5","72,5"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=70329261","Hägerstensåsens skola","Sedelvägen 30 12932 HÄGERSTEN","fsk F(0) gr F(1-6) ","","15,7","14,6","12,4","","","","80,7","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=86715303","Hällsboskolan Mälarhöjden","Mälarhöjdsvägen 23 12940 HÄGERSTEN","fsk F(0) sp F(1-2) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=24716970","Högalidsskolan","Folkskolegatan 13 11735 STOCKHOLM","fsk F(0) gr F(1-9) ","244,9","16,3","12,0","13,5","16,7","11,1","14,7","76,8","75,2","84,3"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=36281817","Höglandsskolan","Höglandstorget 16771 BROMMA","fsk F(0) gr F(1-9) ","290,1","16,9","15,0","15,2","18,6","15,6","16,8","~100","92,1","92,1"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=20230739","IKASUS","Hjälmstavägen 2 A 18641 VALLENTUNA","fsk F(0) grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=49631077","Högsätra skola","Högsätravägen 8 18158 LIDINGÖ","fsk F(0) gr F(1-9) ","238,2","16,4","13,7","16,2","16,7","12,4","14,2","73,3","71,7","81,1"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=86597125","Hässelby Villastads skola","Riddersviksvägen 132 16572 HÄSSELBY","fsk F(0) gr F(1-9) ","258,8","17,0","15,1","13,3","16,4","10,0","15,2","90,5","84,2","91,7"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=57184925","Hökarängsskolan","Fagersjövägen 18 12358 FARSTA","fsk F(0) gr F(1-9) grs F(1-9) ","205,4","15,0","9,2","11,1","13,6","7,0","12,8","77,8","63,6","76,6"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=24606968","Härneviskolan","Härnevi skolväg 10 19730 BRO","fsk F(0) gr F(1-6) grs F(1-9) ","","13,8","13,5","15,2","","","","70,6","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=87838841","Hässelbygårdsskolan","Loviselundsvägen 10-16 16559 HÄSSELBY","fsk F(0) gr F(1-9) grs F(1-9) ","225,5","13,1","11,5","12,5","14,1","10,9","12,8","..","58,9","63,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=79466321","Hölöskolan","Eriksbergsvägen 9 15371 HÖLÖ","fsk F(0) gr F(1-9) ","237,4","14,9","11,7","11,5","15,7","11,0","15,2","75,7","80,9","89,4"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=82962565","Hörningsnässkolan","Hörningsnäsvägen 7 14145 HUDDINGE","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=75505688","Igelsta grundskola","Korpuddsvägen 9-11 15257 SÖDERTÄLJE","fsk F(0) gr F(1-9) ","187,6","13,2","8,6","11,7","14,3","8,6","13,0","48,1","60,7","78,6"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=79093755","Internationella Engelska Skolan  Järfälla","Hästskovägen 76 17739 JÄRFÄLLA","fsk F(0) gr F(1-9) ","269,9","18,1","14,2","12,9","18,6","12,6","15,0","90,4","97,6","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=90402817","Erlaskolan Stockholm Södra","Lindövägen 5 B 60228 NORRKÖPING","fsk F(0) gr F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=53259263","Ingridskolan, grundskola","Hjortstigen 1 17071 SOLNA","gr F(1-9) ","184,5","..","..","..","16,4","10,0","13,4","..","44,4","66,7"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=23886554","I Ur och Skur Mullebo","Kardborrevägen 1 13672 HANINGE","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=44373961","Idunskolan Östra Stockholms Waldorfskola","Velamsundsvägen 1 13236 SALTSJÖ-BOO","fsk F(0) gr F(1-9) ","277,3","14,2","13,5","13,4","17,7","13,6","15,6","","100,0","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=44031601","Höglundaskolan","Blockstensvägen 128 13767 JORDBRO","fsk F(0) gr F(1-6) ","","12,9","6,3","11,1","","","","38,7","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=74358019","Internationella Engelska Skolan  Nacka","Augustendalsvägen 1 13152 NACKA STRAND","gr F(4-9) ","291,1","19,1","15,1","14,5","19,0","14,9","15,8","94,0","97,3","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=61980418","I Ur och Skur Mullekojan","Drakflygargatan 4 12836 SKARPNÄCK","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=36185466","I Ur och Skur Utsikten skola","Kyrkviksstigen 3-9 18146 LIDINGÖ","fsk F(0) gr F(1-6) ","","17,5","16,4","13,9","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=97184063","Högbyskolan","Högbyvägen 170 17554 JÄRFÄLLA","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=63592981","Internationella Engelska Skolan Sigtuna","Nytorpsvägen 5 A 18353 TÄBY","fsk F(0) gr F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=12259212","Internationella Engelska Skolan Solna","Nytorpsvägen 5 A 18371 TÄBY","fsk F(0) gr F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=90732940","Internationella Engelska Skolan Bromma","Riksbyvägen 40-48 16874 BROMMA","gr F(4-9) ","291,6","19,3","14,6","16,5","18,9","15,9","16,0","93,3","94,7","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=25555358","Eiraskolan","Parmmätargatan 10 11224 STOCKHOLM","fsk F(0) gr F(1-6) ","","17,5","14,6","14,4","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=38935587","Internationella Engelska Skolan Enskede ","Lingvägen 123 12245 ENSKEDE","gr F(4-9) ","279,4","18,6","15,3","14,6","18,8","14,3","15,3","94,3","94,8","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=36628382","Iljansbodaskolan","Biskop Johannes väg 16 17676 JÄRFÄLLA","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=72624886","Internationella Engelska Skolan Liljeholmen","Tellusborgsvägen 83 12629 HÄGERSTEN","gr F(4-9) ","278,8","18,4","14,8","12,6","18,6","15,0","15,9","89,3","94,7","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=86831724","Igelboda skola","Vinterbrinksvägen 4 13332 SALTSJÖBADEN","fsk F(0) gr F(1-6) ","","16,2","13,2","13,4","","","","78,9","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=24402537","Internationella Engelska Skolan Upplands Väsby","Nytorpsvägen 5 A 18353 TÄBY","fsk F(0) gr F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=97942210","Internationella Engelska Skolan Huddinge","Regulatorvägen 11 14149 HUDDINGE","fsk F(0) gr F(1-9) ","281,7","18,2","14,1","13,3","18,8","15,7","15,6","82,9","86,7","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=72066571","Internationella Engelska Skolan Skärholmen","Storsätragränd 8 12739 SKÄRHOLMEN","gr F(4-9) ","238,3","17,1","11,5","13,2","17,0","10,2","10,1","62,9","70,7","90,5"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=22127801","Internationella Engelska Skolan Länna","Lunnarevägen 1 14251 SKOGÅS","gr F(4-9) ","","17,4","13,0","13,5","","","","84,2","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=74482611","Internationella Engelska skolan Hässelby","Aprikosgatan 68-74 16560 HÄSSELBY","gr F(4-9) ","275,9","19,4","15,6","14,8","19,0","15,7","15,1","86,5","91,6","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=82982309","Internationella Engelska Skolan Kista","Isafjordsgatan 39 16440 KISTA","gr F(4-9) ","270,5","18,4","12,7","14,7","18,8","12,2","14,3","38,7","80,3","90,5"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=26172429","International School of the Stockholm Region","Bohusgatan 24-26 11667 STOCKHOLM","gr F(1-9) ",".","","","","","","","",".","."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=12332278","Internationella Engelska Skolan Täby","Nytorpsvägen 7 18353 TÄBY","fsk F(0) gr F(1-9) ","290,1","19,3","15,7","15,5","19,2","14,8","16,4","97,7","96,7","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=62569730","Internationella Engelska Skolan Värmdö","Nytorpsvägen 5A 18371 TÄBY","fsk F(0) gr F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=92750123","Enskilda gymnasiet, gr","Tegnérlunden 5 11161 STOCKHOLM","gr F(7-9) ","304,8","","","","18,4","15,9","17,3","","100,0","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=83584296","Internationella Engelska Skolan Älvsjö","Armborstvägen 1 12544 ÄLVSJÖ","gr F(4-9) ","266,6","18,3","15,1","13,7","18,2","10,6","14,6","80,5","83,0","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=29497099","Internationella Engelska Skolan Södertälje","Häradsvägen 10 15248 SÖDERTÄLJE","fsk F(0) gr F(4-9) ","","18,1","13,3","15,8","","","","82,1","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=74631147","Enskedefältets skola","Skjulvägen 1 12048 ENSKEDE GÅRD","fsk F(0) gr F(1-6) ","","16,8","14,5","14,6","","","","85,7","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=98753011","Internationella Engelska Skolan Sundbyberg","Rissneleden 136 14757 SUNDBYBERG","gr F(4-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=80731562","JENSEN grundskola Botkyrka","Box 11124 10061 STOCKHOLM","fsk F(0) gr F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=61187168","Internationella Engelska Skolan Vallentuna","Nytorpsvägen 5A 18371 TÄBY","fsk F(0) gr F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=12266784","JENSEN grundskola Solna","Box 11124 10061 STOCKHOLM","gr F(6-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=46405935","JENSEN grundskola Stockholm 3","Box 11124 10061 STOCKHOLM","gr F(6-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=60904587","Internationella Engelska Skolan Tyresö","Bollmoragårdsväg 14 13539 TYRESÖ","gr F(4-9) ","276,7","17,8","11,8","13,8","17,8","11,9","14,9","80,5","90,0","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=32965692","Johannes Petri skola","Hedenströms väg 1 13242 SALTSJÖ-BOO","fsk F(0) gr F(1-9) ","265,7","15,7","12,7","14,4","16,6","13,2","15,5","76,0","95,3","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=57317316","JENSEN grundskola Långholmen","Alstaviksvägen 21 11733 STOCKHOLM","gr F(6-9) ","259,4","16,1","12,4","13,8","16,4","10,8","13,1","100,0","90,2","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=97683561","Johan Skytteskolan","Västerängsvägen 19 12558 ÄLVSJÖ","fsk F(0) gr F(1-9) ","263,5","15,5","15,4","15,0","16,5","12,6","14,2","89,5","91,5","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=22472689","Jarlabergs skola","Jarlabergsvägen 5 13148 NACKA","fsk F(0) gr F(1-6) ","","14,8","10,2","12,1","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=35129114","Internationella Engelska Skolan Årsta","Sköntorpsvägen 27  12038 ÅRSTA","gr F(4-9) ","","18,7","12,4","13,3","","","","82,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=67809355","Jordens skola ","Baldersbåge 2 76154 NORRTÄLJE","fsk F(0) gr F(1-6) ","","13,0","10,8","11,8","","","","61,9","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=41584790","Järna friskola","Ljungstigen 2 15336 JÄRNA","fsk F(0) gr F(1-9) ","273,5","14,8","14,4","14,1","15,9","9,6","14,9","~100","96,2","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=55508705","Josefinaskolan, grundskola","Rävsta gård 19592 MÄRSTA","fsk F(0) gr F(1-9) ","263,5","14,1","6,9","13,5","16,7","12,8","15,3","","94,4","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=22777703","Johannes skola","Roslagsgatan 61 11354 STOCKHOLM","fsk F(0) gr F(1-6) ","","18,9","17,6","15,8","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=58994357","Juringe Skola","Patron Bergsväg 13 14170 SEGELTORP","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=46646143","Jorielskolan","Bergtallsvägen 12 12559 ÄLVSJÖ","fsk F(0) gr F(1-9) grs F(1-9) ","","","","","","","",".","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=21346638","Järla skola","Järla Skolväg 21 13140 NACKA","fsk F(0) gr F(1-6) ","","17,5","14,9","15,5","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=40593329","Järva VIP För- och Grundsärskola","Skinnaråsvägen 1 19275 SOLLENTUNA","fsk F(0) grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=89064206","Kassmyraskolan särskola","Sälgvägen 12 14733 TUMBA","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=13582062","Järvaskolan","Isafjordsgatan 30 C 16440 KISTA","gr F(7-9) ","245,6","","","","14,5","14,0","12,3","","66,7","92,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=23617768","Katarina Norra skola","Tjärhovsgatan 15-17 11621 STOCKHOLM","fsk F(0) gr F(1-9) ","267,9","17,1","14,3","13,9","17,7","14,5","16,2","83,3","94,4","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=57329777","Konradsbergsskolan","Rålambsvägen 22 11259 STOCKHOLM","fsk F(0) gr F(3-8) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=22513261","Kista grundskola","Köpenhamnsgatan 11 16425 KISTA","fsk F(0) gr F(1-9) grs F(1-9) ","207,2","12,4","9,4","..","13,7","9,3","11,7","..","43,3","65,7"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=57370453","Karbyskolan","Vadavägen 1 18670 BROTTBY","fsk F(0) gr F(1-9) ","196,6","15,4","13,4","13,8","15,1","4,8","12,8","~100","60,9","73,9"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=67742754","Karsby International School","Tomtbergavägen 370 14571 NORSBORG","fsk F(0) gr F(1-9) ","200,0","14,2","8,0","9,2","13,9","9,6","12,7","..","50,8","69,5"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=37556682","Kista International School","Sibeliusgången 11 16477 KISTA","fsk F(0) gr F(1-9) ","248,0","15,7","11,0","13,1","15,1","10,3","..","72,7","61,3","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=89005271","Kullsvedsskolan","Motionsvägen 9 13932 VARMDÖ","fsk F(0) grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=19377571","Karlbergs skola","Norrbackagatan 31-33 11341 STOCKHOLM","fsk F(0) gr F(1-3) grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=14472068","Kristna skolan","Petrejusvägen 42 12138 JOHANNESHOV","fsk F(0) gr F(1-9) ","251,6","14,7","11,2","13,8","16,7","9,8","13,8","~100","81,3","87,5"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=12187987","Katarina Södra skola","Katarina Bangata 41 11639 STOCKHOLM","fsk F(0) gr F(1-6) ","","16,8","14,7","15,8","","","","91,2","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=74489639","Kringlaskolan","Prästgårdsvägen 50 15161 SÖDERTÄLJE","fsk F(0) gr F(1-9) ","229,2","13,1","12,6","13,8","15,1","8,1","13,5","58,8","78,4","88,2"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=25506439","Kassmyraskolan","Sälgvägen 12 14733 TUMBA","fsk F(0) gr F(1-6) ","","12,7","11,9","10,4","","","","80,4","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=34295441","Karlbergsskolan","Lars Hårds väg 20 18641 VALLENTUNA","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=64722586","Kulturama grundskola Stockholm","Box 19193 10432 STOCKHOLM","gr F(4-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=48724676","Kronängsskolan","Ingenjörvägen 1 18534 VAXHOLM","gr F(7-9) ","257,4","","","","16,7","12,4",".","","91,8","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=47273038","Klastorpsskolan","Atterbomsvägen 1 11258 STOCKHOLM","fsk F(0) gr F(1-5) grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=82408375","Kista Montessoriskola","Kastrupgatan 15 16441 KISTA","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=66555162","Kulturama Grundskola Sollentuna","Box 19193 10432 SOLLENTUNA","gr F(4-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=91213471","Klockargårdens skola","Renvägen 2 18143 LIDINGÖ","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=95676943","Kevingeskolan","Golfvägen 18-20 18257 DANDERYD","fsk F(0) gr F(1-6) grs F(1-9) ","","18,2","16,3","15,9","","","","91,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=34742706","Kokaliteskolan","Allévägen 120 19276 SOLLENTUNA","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=24172067","Kulturskolan Raketen","Björkhagsplan 5-7 12153 JOHANNESHOV","fsk F(0) gr F(1-9) ","292,9","16,6","15,7","16,1","19,0","16,2","17,5","~100","91,7","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=23066257","Kulturama gr. Hammarby Sjöstad","Virkesvägen 21 10432 STOCKHOLM","gr F(6-9) ","270,4","18,4","13,3","15,4","17,8","10,1","14,7","85,8","94,7","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=37112288","Kulturama Grundsk. Sundbyberg","Lötsjövägen 10-12 17452 SUNDBYBERG","gr F(4-9) ","264,7","17,8","14,4","16,1","18,1","13,4","15,4","88,4","78,7","93,3"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=46239244","Kolarängskolan","Kolarängsvägen 4 17675 JÄRFÄLLA","fsk F(0) gr F(1-5) grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=61364360","Korallens Friskola/Vetenskapliga Skolan","Bergavägen 21  18431 ÅKERSBERGA","fsk F(0) gr F(1-9) ","..","15,6","14,3","15,7","..","..","..","68,4","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=24754913","Knutbyskolan","Knutbygränd 4 16373 SPÅNGA","fsk F(0) gr F(1-6) grs F(1-9) ","","12,2","9,0","","","","","34,7","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=84704913","Krusboda skola","Krusboda Torg 14 13535 TYRESÖ","fsk F(0) gr F(1-6) ","","14,2","10,7","13,1","","","","66,7","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=80612612","Kristinebergsskolan","Nordenflychtsvägen 20-22 11251 STOCKHOLM","fsk F(0) gr F(1-6) ","","17,6","14,5","12,2","","","","83,3","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=98760751","Kristofferskolan, gr","Marklandsbacken 11 16836 BROMMA","fsk F(0) gr F(1-9) ","278,7","15,9","10,0","13,7","16,2","13,1","16,3","","94,0","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=96689751","Kräpplaskolan","Dalkarlsvägen 45 A-B 14140 HUDDINGE","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=67362048","Kullsvedsskolan, Grundskola","Motionsvägen 9 13932 VÄRMDÖ","gr F(1-9) ","..","..","..","..","..","..","..","..","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=37147254","Kumla skola","Tors väg 12 13551 TYRESÖ","fsk F(0) gr F(1-9) ","244,1","16,4","13,7","13,4","16,5","12,0","12,2","81,1","81,0","87,1"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=16426165","Kunskapsskolan Enskede","Enskedevägen 89 12263 ENSKEDE","gr F(6-9) ","271,6","17,0","13,9","13,6","18,4","12,9","15,9","91,7","97,8","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=29410344","Kungsholmens grundskola","S:t Göransgatan 73 11238 STOCKHOLM","fsk F(0) gr F(1-9) grs F(1-9) ","250,0","17,5","14,9","16,6","16,0","9,7","13,9","91,7","81,8","88,9"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=63321041","Kungliga Svenska Balettskolan","Söder Mälarstrand 39, 7 tr 11825 STOCKHOLM","gr F(4-9) ","297,5","17,5","15,5","16,9","","","","100,0","100,0","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=49594616","Kunskapsskolan Gröndal","Box 92146 12008 STOCKHOLM","gr F(4-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=42202683","Kungsholmens friskola","Pipersgatan 18 11224 STOCKHOLM","fsk F(0) gr F(1-6) ","","18,9","15,2","13,9","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=63954028","Kunskapsskolan Fruängen","Ellen Keys gata 2-4 12952 HÄGERSTEN","gr F(6-9) ","269,1","17,4","14,3","14,5","17,8","13,4","16,7","83,6","87,4","90,8"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=45536049","Kungsskolan","Energivägen 9 19637 KUNGSÄNGEN","fsk F(0) gr F(1-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=65781553","Kunskapsskolan Huddinge","Box 92146 12008 STOCKHOLM","fsk F(0) gr F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=89510449","Kungsklippeskolan","Segersminnesvägen 8 A 14140 HUDDINGE","fsk F(0) gr F(1-9) ","243,4","17,0","15,9","14,3","16,5","13,0","14,4","83,3","82,1","91,1"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=93752024","Kunskapsskolan Sollentuna","Box 92146 12008 STOCKHOLM","gr F(4-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=38022552","Kunskapsskolan Nacka Nord","Box 92146 12008 STOCKHOLM","gr F(4-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=11496096","Kunskapsskolan Saltsjöbaden","Observatoriebacken 1 13336 SALTSJÖBADEN","gr F(4-9) ","295,7","18,8","16,3","16,9",".","13,6","17,3","~100","95,8","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=81922425","Kunskapsskolan Haninge","Box 92146 12008 STOCKHOLM","fsk F(0) gr F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=46796995","Kunskapsskolan Spånga","Salagatan 42 16353 SPÅNGA","gr F(4-9) ","268,1","15,8","11,9","13,8","16,9","14,6",".","83,7","90,4","94,4"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=87425546","Kunskapsskolan Nacka","Helgesons väg 10 13137 NACKA","gr F(4-9) ","287,5","16,6","14,8","14,1","17,4","13,4","15,7","91,6","97,1","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=84411355","Kunskapsskolan Tumba","Hans Stahles väg 17 14741 TUMBA","gr F(4-9) ","249,0","15,8","10,9","14,4","16,1","11,9","15,4","73,9","75,0","91,7"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=81266343","Kunskapsskolan Tyresö","Solkraftsvägen 15 13570 STOCKHOLM","gr F(6-9) ","275,9","16,4","12,3","13,3","16,5","13,5","15,1","88,7","96,3","~100"
