"Link","School name","Address","School type","Year 9: Average credit value","F6 English","F6 Mathematics","F6 Swedish","F9 English","F9 Mathematics","F9 Swedish","Year 6: Percentage of students with approved grades in all subjects","Year 9: Percentage of students with approved grades in all subjects","Enrolled in upper secondary school, vocational program"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=78971633","Gnosiaskolan","Gamla Södertäljevägen 3 A 12955 HÄGERSTEN","fsk F(0) grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=84577998","Godegårds skola","Hökavägen 10-14 59198 MOTALA","fsk F(0) gr F(1-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=99343485","Gottne Byskola","Utteråvägen 33 89595 MELLANSEL","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=56363473","Gottorpskolan","Per Josephssons Väg 2  21837 BUNKEFLOSTRAND","gr F(7-9) ","229,4","","","","15,0","8,7","13,5","","68,4","76,1"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=90966089","Glasbergsskolan","Glasbergsgatan 45A 43134 MÖLNDAL","fsk F(0) gr F(1-6) ","","16,5","13,5","14,8","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=85051905","Glasbruksskolan","Magasinsgatan 5 21644 LIMHAMN","fsk F(0) gr F(1-5) ","","17,0","12,2","13,8","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=96746847","Glava skola","Glava 67020 GLAVA","fsk F(0) gr F(1-6) ","","14,5","13,9","..","","","","100,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=95828750","Glimåkraskolan","Skolgatan 4 28946 GLIMÅKRA","fsk F(0) gr F(1-6) ","","14,7","10,0","12,8","","","","66,7","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=30917121","Glumslövs skola","Ålabodsvägen 5 26162 GLUMSLÖV","fsk F(0) gr F(1-9) ","243,7","15,2","14,8","14,4","15,1","10,1","14,1","~100","84,1","86,4"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=57484572","Gluntens Montessoriskola","Ekeby Bruk 23:B1 75275 UPPSALA","fsk F(0) gr F(1-9) ","268,7","16,6","14,9","14,8","17,3","11,6","15,2","~100","91,0","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=21359430","Glänningeskolan","Glänningeleden 7 31236 LAHOLM","fsk F(0) gr F(1-6) grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=29038303","Gläntan","Dalgatan 86 79631 ÄLVDALEN","gr F(2-6) ","","13,7","13,3","14,2","","","","70,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=67721487","Gläntanskolan","Merkuriusgatan 200 25472 ÖDÅKRA","fsk F(0) gr F(1-9) ","227,4","11,9","8,0","13,0",".","11,2","..","63,3","72,7","72,7"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=15553220","Glömmingeskolan","Glömminge 38695 FÄRJESTADEN","fsk F(0) gr F(1-6) ","","15,7","14,3","14,0","","","","100,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=29031023","Grundsär Lyckeskolan ","Lilla Lyckegatan 4 51154 KINNA","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=29743734","Grundsär Stommenskolan","Backagårdsgatan 13 51157 KINNA","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=13518539","Grundsärskola","Fredsdalsgatan 7 27235 SIMRISHAMN","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=56811236","Grundsärskola","Västra Ringvägen 2 34335 ÄLMHULT","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=65296903","Grundsärskola","Timmergatan 2 26522 ÅSTORP","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=86484303","Grundsärskola","Skolgatan 11 74297 GIMO","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=56796928","Grundsärskola 1-9","Skolgatan 2 91233 VILHELMINA","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=12694548","Grundsärskola 7-9","Centrumvägen 53 95232 KALIX","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=77522936","Grundsärskola Västervång","Pekpinnen 2 23166 TRELLEBORG","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=20164029","Grundsärskolan","Hellbergs väg 7 79195 FALUN","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=22853696","Grundsärskolan","Skolvägen 4 29471 SÖLVESBORG","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=24083577","Grundsärskolan","Gåsahalsvägen 20 26257 ÄNGELHOLM","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=24705413","Grundsärskolan","Wennerströmsvägen 3 98235 GÄLLIVARE","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=36800413","Grundsärskolan","Gäddgårdsgatan 1 73246 ARBOGA","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=50270023","Grundsärskolan","Skolgatan 6 82733 LJUSDAL","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=61762553","Grundsärskolan","Tivolivägen 1 37252 KALLINGE","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=64013882","Grundsärskolan","Göklundsvägen 27 81331 HOFORS","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=64521958","Grundsärskolan","Stenbackavägen 10 37453 ASARUM","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=68453756","Grundsärskolan","Videvägen 10 37163 LYCKEBY","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=69488959","Grundsärskolan","Myternas väg 1 44632 ÄLVÄNGEN","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=63682476","Grantomta Montessoriskola","Viks Skolväg 13 13935 VÄRMDÖ","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=48319683","Granås skola 4-6","Snödroppsvägen 2 46834 VARGÖN","gr F(4-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=25729428","Granås skola F-3","Snödroppsvägen 2 46834 VARGÖN","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=19012030","Granö småbarnsskola","Skolvägen 22 92295 GRANÖ","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=20334544","Grebbestadskolan","Grönemadsvägen 12 45745 GREBBESTAD","fsk F(0) gr F(1-6) ","","15,7","13,7","13,6","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=90303058","Grebo skola","Grebovägen 15 58595 LINKÖPING","fsk F(0) gr F(1-6) ","","14,0","11,3","12,5","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=55724712","Greby-skolan","Skärpingevägen 2 60225 KIMSTAD","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=36409468","Grenadjärskolan","Pionjärgatan 3 70381 ÖREBRO","fsk F(0) gr F(1-9) ","262,5","14,9","14,7","13,5","17,5","13,8","17,3","66,7","76,9","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=70675077","Grevhagsskolan","Lustigkullegatan 1 57539 EKSJÖ","fsk F(0) gr F(1-6) ","","15,3","13,8","13,1","","","","89,1","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=28380523","Grevhagsskolans grundsärskola","Lustigkullegatan 1 57539 EKSJÖ","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=97718207","Gottsta","Östervägen 7 76343 HALLSTAVIK","fsk F(0) gr F(1-6) ","","14,3","14,1","15,0","","","","100,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=93042073","Gottsundaskolan","Valthornsvägen 17 75650 UPPSALA","gr F(6-9) ","218,8","15,4","11,1","14,6","13,2","10,0","13,3","59,6","69,4","79,3"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=17737193","Granbackaskolan","Emmylundsvägen 10-12 17172 SOLNA","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=85486578","Granbergsdals skola","Granbergsdal 69192 GRANBERGSDAL","fsk F(0) gr F(1-6) ","","14,0","12,0","13,3","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=27027530","Granbergsskolan","Västeråsvägen 5-9/Varbergsvägen 8-12 85731 SUNDSVALL","fsk F(0) gr F(1-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=72687432","Granbergsskolan F-6","Kaplanvägen 4 82133 BOLLNÄS","fsk F(0) gr F(1-6) grs F(1-9) ","","14,5","13,4","14,5","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=99243321","Grangärdets skola","Solhemsvägen 35 54234 MARIESTAD","fsk F(0) gr F(1-6) ","","14,3","10,3","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=21442650","Graningegården","Västerleden 2 67141 ARVIKA","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=66860454","Grankullenskolan","Furuvägen 24 B 95333 HAPARANDA","fsk F(0) gr F(1-6) ","","12,5","8,3","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=90826660","Gransäterskolan","Gransätervägen 1 74652 BÅLSTA","fsk F(0) gr F(1-9) ","220,3","13,2","6,4","9,8","14,4","7,3","12,0","59,6","62,0","78,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=27867404","Grisbacka skola 4-6","Grubbevägen 19 90354 UMEÅ","gr F(4-6) ","","15,3","12,7","13,6","","","","91,9","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=45138571","Grisbacka skola F-3","Grubbevägen 19 90354 UMEÅ","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=32585503","Grisslehamns skola","Folkskolevägen 6 76456 GRISSLEHAMN","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=81149834","Grossbolsskolan","Södergatan 1 66731 FORSHAGA","fsk F(0) gr F(1-6) grs F(1-9) ","","14,3","12,1","11,8","","","","78,3","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=48774912","Grosvadskolan Nord","Grosvadsvägen 5 61241 FINSPÅNG","gr F(6-8) ","","11,0","10,5","12,6","","","","53,4","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=40732962","Grosvadskolan Syd","Grosvadsvägen 5 61241 FINSPÅNG","gr F(7-9) ","211,8","","","","13,9","9,9","13,7","","75,2","82,6"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=21768043","Grubbeskolan 1","Lagmansgatan 37 90355 UMEÅ","gr F(7-9) ","233,4","","","","16,2","12,4","13,8","","81,5","88,9"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=89248713","Grubbeskolan 2","Lagmansgatan 37 90355 UMEÅ","gr F(7-9) ","235,1","","","","16,0","12,4","14,5","","78,6","86,9"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=90850620","Grundskolan Metapontum","Stora Mans väg 11 C 12559 ÄLVSJÖ","fsk F(0) gr F(1-9) ","293,7","18,7","17,1","16,9","","","","~100","96,7","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=57243353","Grundskolan Äventyret","Slagfjädergatan 9 72338 VÄSTERÅS","fsk F(0) gr F(1-9) ","233,1","12,7","10,3","..","15,5","7,3","15,2","..","100,0","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=54719506","Grevåkerskolan Hammerdal","Häradsvägen 33 83341 HAMMERDAL","fsk F(0) gr F(1-9) ","227,5","16,1","13,5","13,8","16,5","12,6","11,9","~100","80,0","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=69708298","Grillbyskolan","Storgatan 33 74952 GRILLBY","fsk F(0) gr F(1-6) ","","11,5","11,8","10,6","","","","72,2","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=44227469","Grimsta skola","Vårvägen 1 19464 UPPLANDS VÄSBY","gr F(6-9) ","237,7","","","","","","","88,6","76,6","89,2"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=51341279","Grimstaskolan","Kanngjutargränd 12 16257 VÄLLINGBY","fsk F(0) gr F(1-9) grs F(1-9) ","207,9","15,3","11,5","13,6","14,2","6,2","12,0","46,6","63,6","75,8"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=82023614","Grimsåsskolan","Norra vägen 51433 GRIMSÅS","fsk F(0) gr F(1-6) ","","16,0","15,8","15,8","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=29416145","Grindskolan","Timotejgatan 4 76163 NORRTÄLJE","fsk F(0) gr F(1-9) ","232,4","15,5","14,5","15,5","16,0","10,6","13,2","86,3","79,1","86,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=81611939","Grindstuskolan","Mogårdsvägen 10-12 14343 VÅRBY","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=57228484","Grindtorpsskolan","Lagmansbacken 12 14556 NORSBORG","fsk F(0) gr F(1-9) ","194,4","10,7","6,8","..","13,0","12,0","15,0","..","47,1","76,5"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=24238863","Gripenbergs skola","Promenadvägen 1 57392 TRANÅS","fsk F(0) gr F(1-6) grs F(1-9) ","","15,2","13,4","14,5","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=65507647","Gripsholmsskolan","Gripsholm 64731 MARIEFRED","fsk F(0) gr F(1-9) ","270,1","16,9","15,5","15,2","17,5","13,6","15,0","~100","93,3","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=20561082","Grundsärskolan 1-6","Storgatan 16 45231 STRÖMSTAD","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=23297551","Grundsärskolan 1-6","Myternas väg 1 44632 ÄLVÄNGEN","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=88165454","Grundsärskolan 1-9","Skogsfruvägen 51 81141 SANDVIKEN","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=26262429","Grundsärskolan 7-9","Vallmovägen 7 44635 ÄLVÄNGEN","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=69385237","Grundsärskolan 7-9","Norra Linnégatan 4 45231 STRÖMSTAD","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=20849857","Grundsärskolan F-6","Utbildningsförvaltningen Kalix kommun 95281 KALIX","fsk F(0) grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=93342037","Grundsärskolan Grönadalenskolan","Runbrovägen 74680 BÅLSTA","fsk F(0) grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=39228528","Grundsärskolan Hjortsberg","Ljungholmsvägen 29 31141 FALKENBERG","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=16608096","Grundsärskolan Hörby kommun","Ystadsvägen 45 24233 HÖRBY","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=10281133","Grundsärskolan L-M","Klövervägen 20 73332 SALA","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=92612746","Grundsärskolan Leksand","Skolvägen 16 79340 INSJÖN","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=76950239","Grundsärskolan Lilla Edet","S:t Peders väg 8 46372 LÖDÖSE","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=68592606","Grundsärskolan Marieberg","Mariebergsgatan 1 59172 MOTALA","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=83046070","Grundsärskolan Marieberg","Hindsbogatan 53 53232 SKARA","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=19748553","Grundsärskolan Pajala kommun","Biblioteksvägen 1 98492 PAJALA","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=39580788","Grundsärskolan Strömsnäsbruk","Järnvägsgatan 51 28733 STRÖMSNÄSBRUK","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=88846218","Grundsärskolan Tranemo","Brogatan 51440 TRANEMO","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=48012955","Grundsärskolan Trollhättans Stad","Nyckelpigevägen 1 46167 TROLLHÄTTAN","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=41292748","Grundsärskolan Tullbro","Halmstadvägen 2 31145 FALKENBERG","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=83659840","Grundsärskolan Viktoria","Skaraborgsgatan 43 53232 SKARA","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=33798355","Grundsärskolan Värnamo","Halmstadvägen 33150 VÄRNAMO","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=87549929","Grunnebacka skola F-6","Grunnebacka 68194 KRISTINEHAMN","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=45810798","Gruvans grundsärskola","Stockholmsvägen 37 61137 NYKÖPING","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=43811145","Gruvans skola","Stockholmsvägen 37 61137 NYKÖPING","fsk F(0) gr F(1-6) ","","13,2","8,5","15,6","","","","48,5","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=16034765","Gruvrisskolan","Tingsvägen 35 79143 FALUN","fsk F(0) gr F(1-6) ","","14,7","12,8","12,4","","","","81,3","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=22409073","Grycksboskolan","Drottningvägen 26 79143 GRYCKSBO","fsk F(0) gr F(1-6) ","","13,1","12,7","12,7","","","","100,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=43897173","Grytgöls skola","Rommetorpsvägen 61011 GRYTGÖL","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=17425971","Grythyttans skola","Stationsgatan 6 71260 GRYTHYTTAN","fsk F(0) gr F(1-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=96138660","Grytnäs friskola","Get Johannas väg 2 77461 AVESTA","fsk F(0) gr F(1-6) ","","12,7","11,5","13,5","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=72009712","Gråboskolan","Gråbo Torg 13 62151 VISBY","fsk F(0) gr F(1-6) ","","11,9","10,9","12,6","","","","69,2","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=76249351","Grämestaskolan","Grämesta 271 87293 LUNDE","fsk F(0) gr F(1-6) ","","11,9","12,6","13,7","","","","61,9","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=60782519","Gränbyskolan","Liljefors torg 1 75429 UPPSALA","gr F(6-9) ","212,4","12,3","8,5","10,8","14,7","9,8","12,6","34,4","56,8","69,5"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=29991096","Gränsskolan","Fabriksgatan 29 95332 HAPARANDA","fsk F(0) gr F(1-9) ","175,5","14,0","11,3","11,0","12,6","6,1","9,0","64,3","51,4","65,7"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=83914063","Gränums skola","Håkantorpsvägen 23, Gränum 29393 OLOFSTRÖM","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=61784685","Gräshagsskolan","Lovisagatan 45 55626 JÖNKÖPING","fsk F(0) gr F(1-6) ","","16,0","12,5","15,6","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=19248047","Gräsmarks skola","Skolvägen 1 68698 GRÄSMARK","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=40145225","Gräsmyr skola","Fällan 39 91496 GRÄSMYR","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=16249429","Grästorpsskolan","Ejdervägen 3 55626 JÖNKÖPING","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=92009678","Gräsö skola","Klockarhagen 5 74741 GRÄSÖ","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=49674763","Gröna dalen","Runbrovägen 74632 BÅLSTA","fsk F(0) gr F(1-9) ","183,0","15,1","11,2","14,3","14,6","8,0","12,7","75,0","42,1","59,6"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=48695990","Gudhemsskolan","Klostervägen 24 52174 GUDHEM","fsk F(0) gr F(1-9) ","244,0","14,8","13,0","13,6","14,9","11,2","15,1","73,5","87,5","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=11159060","Gudmundråskolan","Kungsgatan 23 87230 KRAMFORS","gr F(7-9) ","198,0","","","","14,8","9,9","13,6","","61,2","76,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=63671158","Gudmuntorps skola","Gudmuntorp 24395 HÖÖR","fsk F(0) gr F(1-6) ","","13,5","13,5","12,5","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=90802324","Gula skolan","Stora vägen 4 51334 FRISTAD","fsk F(0) gr F(1-6) ","","14,3","12,6","14,2","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=33850519","Guldhedsskolan 3-6","Dr Heymans Gata 1 41322 GÖTEBORG","gr F(3-6) ","","16,7","10,1","14,4","","","","57,4","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=98423378","Guldhedsskolan 7-9","Dr Heymans Gata 1 41322 GÖTEBORG","gr F(7-9) ","190,9","","","","14,3","10,8","12,6","","51,4","62,2"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=81342093","Guldkroksskolan 7-9","Linnégatan 1 54430 HJO","gr F(7-9) ","225,8","","","","15,0","10,3","12,9","","77,9","83,2"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=44468615","Guldkroksskolan F-6","Linnégatan1 54430 HJO","fsk F(0) gr F(1-6) ","","13,9","11,9","13,3","","","","71,2","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=45615781","Guldkroksskolan Grundsär","Linnégatan 1 54430 HJO","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=37774645","Gullabo skola","Gullabo 2146 38525 GULLABO","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=41729877","Gröndalsskolan","Halmstadsvägen 33018 VÄRNAMO","gr F(6-9) ","232,0","14,6","11,9","11,4","15,0","11,5","13,7","74,2","81,3","84,6"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=44185751","Gröndalsskolan","Matrosbacken 17 11767 STOCKHOLM","fsk F(0) gr F(1-5) grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=65717061","Gröndalsskolan F-9","Idunvägen 23 14931 NYNÄSHAMN","fsk F(0) gr F(1-9) ","223,6","14,5","9,9","13,5","15,5","9,8","13,9","60,0","77,6","81,6"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=52076087","Gröndalsskolan Oxhagen","Daléngatan 16 39238 KALMAR","fsk F(0) grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=49958077","Gröndalsskolan Tullbron","Tullslätten 2 39233 KALMAR","fsk F(0) grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=93968806","Grönkullaskolan","Mässvägen 1 17459 SUNDBYBERG","fsk F(0) gr F(1-9) ","206,1","12,1","9,5","12,3","13,1","8,6","14,7","33,3","57,4","70,4"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=66644840","Grönkullaskolan ","Gröna gatan 32-36 34236 ALVESTA","fsk F(0) gr F(1-6) ","","12,4","9,1","15,0","","","","45,2","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=85679977","Grönängsskolan F-6","Sonetorpsgatan 1 28147 HÄSSLEHOLM","fsk F(0) gr F(1-6) ","","14,1","13,0","14,0","","","","85,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=67942007","Gualövs skola","Byvägen 10 29572 GUALÖV","fsk F(0) gr F(1-6) ","","15,7","13,6","10,2","","","","..","",""
